Project,Commit,Date,Version,NbDependencies,BloatedDirect,BloatedTransitive,UsedDirect,UsedTransitive
RobertoGraham/fortnite-2,5e8e6033775943b9c3a6eb67342c3ded7965749b,2019-09-23T16:21:03Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,f170927260e6893e42db9991d3b393adf58fdfee,2019-09-23T16:24:13Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,7ee6cb317ccaa15904d7bf0fcf7aeed602c91eec,2018-12-26T19:26:12Z,1.0.2,19,4,10,3,2
RobertoGraham/fortnite-2,524dc1c4f571061a4d4e662d8fd9bd7a041f1e06,2019-01-31T16:55:36Z,2.1.0,23,3,13,4,3
RobertoGraham/fortnite-2,e7c17def8300dd13e155c18b24cfd6f0c6b5aea3,2019-09-23T16:30:46Z,null,19,3,8,4,4
RobertoGraham/fortnite-2,d2a19751082cc5271148075d67208d82bcb76e43,2019-09-23T16:20:16Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,5065441f2e2f7640d09516f9bf7a3d957836f9c2,2019-09-23T16:29:34Z,null,19,3,8,5,3
RobertoGraham/fortnite-2,a0f761574a0e9058625098c27ae6853ecb6cdf79,2019-09-23T16:30:44Z,null,19,2,8,5,4
RobertoGraham/fortnite-2,1e5d1d2b158c601a614a8909073fb46c64c96b66,2019-09-23T16:28:50Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,918d6597b3e6e30dd9d6314010eac2c5ed1aef47,2018-12-24T17:29:19Z,1.0.1,19,4,10,3,2
RobertoGraham/fortnite-2,89fb4857a3093f12f5ccef85aa7dbd9ecddf8c89,2018-12-23T20:11:58Z,1.0.0,19,4,10,3,2
RobertoGraham/fortnite-2,f33f9d8ac4b9fd12749851dbc44e1e9f2aa882a9,2019-09-23T16:19:37Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,2205edeee51e7456c83a3ace7dfa5d81ea050cda,2019-09-23T16:29:24Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,9c4af9eb4e75defe077828be48ccaaa8d5b1eeed,2019-09-23T16:19:56Z,null,19,3,8,5,3
RobertoGraham/fortnite-2,b0f60b3901255b0054c93e59368dcc60956d938e,2018-12-29T01:35:13Z,1.1.1,23,3,13,4,3
RobertoGraham/fortnite-2,45fd7e0f70b9c138eaeac68f35ed1fbf4a33d4e8,2019-01-25T22:18:21Z,2.0.0,23,3,13,4,3
RobertoGraham/fortnite-2,92aa8ae243ecdc073601cb461fea15e19136b6c4,2019-09-23T16:21:18Z,null,19,3,8,6,2
RobertoGraham/fortnite-2,2176600b253aad9ae19a27455dada35c042ff440,2018-12-29T22:06:54Z,1.1.2,23,3,13,4,3
RobertoGraham/fortnite-2,773e0ee7c372ee82a15e422ddfa9c787f5a190b4,2019-09-23T16:31:33Z,null,19,2,8,4,5
RobertoGraham/fortnite-2,859810fa22f966fb9fbf2b904a2f4e4fe070f970,2019-09-23T16:32:31Z,null,19,2,8,4,5
RobertoGraham/fortnite-2,1d359d9e42db457116d70ba80c5305e9fd296678,2019-01-21T23:19:55Z,1.3.1,23,3,13,4,3
jblas-project/jblas,0d2111c01dbd906cea732407c1513925cfc2b456,2011-01-06T10:34:36Z,1.1.1,1,0,0,1,0
nutzam/nutzwx,5d618ab71a73bb17c9d5a99a4f754f511f11a722,2014-07-01T13:24:47Z,2.2.1,5,0,1,4,0
nutzam/nutzwx,7a852745016765c874180d572b3873a4780f2417,2020-10-13T06:57:55Z,null,7,0,2,5,0
nutzam/nutzwx,bdfab4b1af9494c01e3b2cccc37b8d35e0f00710,2019-11-21T13:56:17Z,1.r.68.v20191031,7,0,2,5,0
nutzam/nutzwx,0b41df292a5b4b1c26c67972dbb22d8bc7dd1b1e,2019-03-29T05:19:33Z,1.r.68.v20190329,7,0,2,5,0
nutzam/nutzwx,158f1efd421c40202b4d565186e5b258f376c952,2016-05-13T04:03:20Z,1.r.56,3,0,0,3,0
nutzam/nutzwx,5b44da56a323884b5629ea178fc37f53e7736bd2,2016-12-01T06:28:32Z,1.r.59,4,0,1,3,0
nutzam/nutzwx,0cc5a2f975b701880dd0dc185bcf3ea8bf3f48a8,2017-04-19T12:55:34Z,1.r.61.r2,6,0,2,4,0
nutzam/nutzwx,1ee87bcd96deece9f2b0efe2ff18d7c6868435fe,2014-05-02T01:24:09Z,2.1,3,1,0,2,0
nutzam/nutzwx,026ad25be8aa7f5abb6580cfbe5efc376b66c0fb,2016-09-26T15:57:14Z,1.r.58,5,0,2,2,1
nutzam/nutzwx,a06d908cdfad7b2144da263ab8368acf5556ea30,2014-11-27T08:12:51Z,2.4,3,0,0,3,0
nutzam/nutzwx,0f0177f00e7a748d3866fc13f4e8d643833fa793,2017-07-17T15:49:52Z,1.r.62,7,0,2,4,1
Cryptolens/cryptolens-java,f37b626001d93a1bf4bcc0f03f3784167fd1712b,2020-10-21T17:30:16Z,1.7-STABLE,8,0,4,4,0
Cryptolens/cryptolens-java,3c61d1f57cf56ba5fc8dd7f843508a6c863b16ee,2020-10-23T07:58:50Z,1.9-STABLE,8,0,4,4,0
Cryptolens/cryptolens-java,aeb12049e0c1c4db9198ab18447b678162eb31cc,2020-10-12T19:19:55Z,null,8,0,4,4,0
Cryptolens/cryptolens-java,27b6b4df6575ddb5a3fd31d851509bd849eb57a7,2020-10-22T09:17:33Z,1.8-STABLE,8,0,4,4,0
Cryptolens/cryptolens-java,0d764216806cbea8b3399f20ded86413ced6c6ad,2019-01-28T09:37:21Z,1.1,2,0,0,2,0
devnied/Bit-lib4j,b2ba9a6b167dfa45e7f4437e6d75a3e4d5eab2ae,2020-04-22T13:39:24Z,1.5.2,9,2,4,2,1
devnied/Bit-lib4j,84e42b216580f59a662559b84afe0b19ad81b956,2013-04-03T21:42:27Z,1.4,7,1,3,3,0
devnied/Bit-lib4j,d763b28ea780c2e818c5d62509388ae38fcbab7c,2013-11-12T18:19:50Z,1.4.3,7,2,2,3,0
devnied/Bit-lib4j,8cfa6d6d5f3a42c53f7332286dc79aa27ac486a6,2017-04-03T19:21:36Z,1.4.13,7,2,2,2,1
devnied/Bit-lib4j,28f85036c8253b1062902a4c796ba4a9e336e2aa,2013-11-13T22:41:55Z,1.4.4,7,2,2,3,0
devnied/Bit-lib4j,e22c394884e97c5c2076b731463d962c280325cd,2015-11-25T21:00:45Z,1.4.11,7,2,2,3,0
devnied/Bit-lib4j,d39cfad6de80c675917abc43958ce5541d0e1489,2014-01-03T13:06:09Z,1.4.5,7,2,2,3,0
devnied/Bit-lib4j,eeb177a22487ddc28b0947eb9ad4b6fe74744086,2015-11-30T20:05:48Z,1.4.12,7,2,2,3,0
devnied/Bit-lib4j,333ab9323e0a51e7ff801125f8548a881424b1f3,2013-03-31T00:52:11Z,1.1,7,1,3,3,0
devnied/Bit-lib4j,80594b4cfdac4945b87250db3fe189b791138ed7,2014-06-26T19:26:55Z,1.4.8,7,2,2,3,0
devnied/Bit-lib4j,326dcbd558f2014630999fd4524787c6cbdc4c04,2013-04-01T13:59:32Z,1.2,7,1,3,3,0
devnied/Bit-lib4j,0d69ab285281b042beff6dccbd9c2b272ad21d94,2017-08-05T12:16:42Z,1.5.0,7,2,2,2,1
devnied/Bit-lib4j,0f7cdcc9f6eea65811b74648f3f9d6ffb506eecb,2014-07-14T17:00:02Z,1.4.10,7,2,2,3,0
devnied/Bit-lib4j,d7dace4971298ea72155e4132d46a7ec59ab9871,2013-02-23T20:32:34Z,1.0,7,1,3,3,0
devnied/Bit-lib4j,0bd10c474d6fc0d44a4396979cce60ddc4419620,2014-05-31T14:26:17Z,1.4.6,7,2,2,3,0
devnied/Bit-lib4j,e8cc685d1886f91ea7a75aa966dbe5bef791c472,2014-07-06T00:08:16Z,1.4.9,7,2,2,3,0
devnied/Bit-lib4j,937cac116545e09a63497af1d8e5c75cb6aab56d,2013-04-03T11:46:13Z,1.3,7,1,3,3,0
devnied/Bit-lib4j,2026ee92742c8e8d863b0be187f4b7606d88a60a,2013-04-27T12:14:40Z,1.4.1,7,1,3,3,0
devnied/Bit-lib4j,f4edaac07e562bf311ff93f8f155fddf03486628,2013-11-10T19:57:40Z,1.4.2,7,2,2,3,0
devnied/Bit-lib4j,415461669c9d33125108f26466665d719f5dfefd,2014-06-24T11:26:48Z,1.4.7,7,2,2,3,0
devnied/Bit-lib4j,0f914b9709ddc1ba3c9461a598e9b3d51643b0e3,2020-04-22T12:27:53Z,1.5.1,9,2,4,2,1
devnied/Bit-lib4j,56f31c2c0a5b0c34218884996197c94e29638a59,2020-07-02T17:32:44Z,null,9,2,4,2,1
ashwanthkumar/gocd-slack-build-notifier,2d470d261a585c6ad4560a536aa0672dedc163d5,2016-04-24T03:02:58Z,1.2.2,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,b2bb9a8522e1cdb388cd06ff1107c7a31ca6656d,2016-12-08T00:02:54Z,1.4.0-RC11,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,9c67717fd9acecf1abd0aa8bc80f0952e5ca64f2,2015-05-12T09:29:17Z,0.2,16,1,8,6,1
ashwanthkumar/gocd-slack-build-notifier,8c47015e4dcecbb5f9b89a735fe42a3e6c41cab0,2015-06-25T15:33:38Z,1.1,16,1,8,6,1
ashwanthkumar/gocd-slack-build-notifier,950bd486b943af475517bbc892d02b7c38e06326,2020-03-02T16:44:43Z,1.4.4,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,b60f5dc0c401747cc28c1faaacdb8fef2280cd73,2016-10-22T14:39:35Z,1.4.0-RC8,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,7c535e91145ec2926d0655c6394b58b9d35383dc,2020-03-03T23:29:36Z,2.0.0,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,7112039629c149fc48636cce58c88b018e3adef7,2016-06-23T09:30:12Z,1.3.0,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,23ebba64377a199b82be65288be36c9ed56a0605,2020-03-04T00:44:53Z,2.0.1,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,fbf87fd496702cff9348e46f226b99b2109bf9d3,2016-12-02T05:49:29Z,1.4.0-RC10,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,50ce15158f075ca940a1bcc3149d0e86a968b481,2016-07-03T05:17:15Z,1.4.0-RC4,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,0abc73cf802486b777f8ac09396d74308baa0dd1,2019-10-17T17:19:22Z,1.4.0,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,d163d505e90158b444cc083476cb5a7088db04eb,2016-01-12T11:25:38Z,1.1.2,16,1,8,6,1
ashwanthkumar/gocd-slack-build-notifier,59609ebdb48b97b3dfa38b7ded62aae548c6dd81,2016-07-03T00:27:09Z,1.4.0-RC3,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,bf6da631f6b8fa87c99d8d9d9a667094e64ebf7d,2020-02-12T09:03:53Z,1.4.2,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,1c90fc76a85145acbd529decbb7b19e57e8c6102,2016-03-09T08:16:16Z,1.2.0,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,594c49c2444a17a954c09e5f38e7122b73c3b9bd,2020-03-10T16:14:32Z,2.0.2,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,39ae22d34496f1b4f4133e224340aafe1ba167f6,2020-03-03T23:28:53Z,1.5.0,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,66ddda2485466bb50b17862dce10505ac164c345,2020-10-12T19:54:08Z,null,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,6841f0b043847263f25e89fe58c68b00d56be007,2016-07-02T19:27:38Z,1.4.0-RC2,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,ba4a66c99c5aaed5dde2657041e00445b89221f7,2016-10-30T15:42:59Z,1.4.0-RC9,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,ebd4ee83229a2f465790fae7004b70c1bb677123,2016-06-29T16:55:50Z,1.3.1,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,6f910e382ef66a4dc24af953224f4bf03b8cfbc6,2020-02-10T08:45:24Z,1.4.1,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,17dd50607d2fc2c0d406b0e55945b3d170807b40,2015-01-16T03:34:46Z,0.1,6,2,1,2,1
ashwanthkumar/gocd-slack-build-notifier,717681808d063449571b11be2abf59ef38e55c04,2016-03-15T02:38:37Z,1.2.1,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,cfbeb0e6ce2b7ac2bd04302c8175c643dc4bb89e,2019-03-06T05:55:44Z,1.4.0-RC12,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,f800c6cc9c53f7cc2d817cb868b866d8fc9c02f8,2016-07-02T16:59:10Z,1.4.0-RC1,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,a676fe714b70c105f1706de55182acd4c8aa1f6b,2015-10-25T03:42:06Z,1.1.1,16,1,8,6,1
ashwanthkumar/gocd-slack-build-notifier,b9507e399a2a5edfb9588c1a41a839cb637db1bb,2020-03-09T10:28:23Z,2.0.2-RC2,18,0,8,9,1
ashwanthkumar/gocd-slack-build-notifier,d60ff8df9641a84f2024c6980b8ec1e5a92f7b67,2016-07-03T05:22:03Z,1.4.0-RC5,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,f5cfd7065f3d14ab0ab75d71d0a3ba9caa212d81,2015-05-12T13:57:47Z,1.0,16,1,8,6,1
ashwanthkumar/gocd-slack-build-notifier,15e2787d5d332190224a9a66ea9d904392fafb56,2016-07-30T00:26:40Z,1.4.0-RC7,17,0,8,8,1
ashwanthkumar/gocd-slack-build-notifier,edb3d2d08b2a324aa088570c084945b0bf626619,2020-02-12T10:41:51Z,1.4.3,18,0,8,9,1
instagram4j/instagram4j,8e8aa9e88a9690ac7b8619fa3b0f6e13b8df1604,2020-04-11T17:05:29Z,1.14,37,3,24,9,1
instagram4j/instagram4j,c0aa8c2efd7a7d5fa01e9813e0746542bb5f23f0,2017-02-09T04:13:08Z,1.0,41,3,25,6,7
instagram4j/instagram4j,46a57d308aaa51178377c6ba4ac7b4dc9bc7efa3,2018-01-17T18:13:31Z,1.6,41,3,25,6,7
instagram4j/instagram4j,6cd24fe206c4d81ccfa74dd44111f7724647f6fb,2020-04-23T16:51:50Z,null,37,3,24,9,1
instagram4j/instagram4j,1837291da5e7642ffb0985651b989295e231406c,2017-06-13T17:04:02Z,1.3,41,3,25,6,7
instagram4j/instagram4j,c3afa2f8da189a4a8d874afc575fd029915ef48a,2017-07-03T03:30:37Z,1.4,41,3,25,6,7
instagram4j/instagram4j,6be8c7de6170472a0dc66b8629160f1cce6947c4,2019-03-13T20:40:38Z,1.10,26,1,14,10,1
instagram4j/instagram4j,279ea0cc9b3df701e4ea8dc2a37155b4e2fa9193,2019-05-21T08:26:27Z,1.11,26,1,14,10,1
instagram4j/instagram4j,50af323ebb6ae845046e9251414fc54c23acbef1,2018-10-19T19:42:26Z,1.8,40,3,24,4,9
instagram4j/instagram4j,a382bd63ec058e7bf1f59db22cee2682ddd704f5,2019-03-13T20:36:11Z,1.9,26,1,14,10,1
instagram4j/instagram4j,194bc645c7a20d6dcf2fbf92313ce1d0c0b63d5d,2017-03-03T02:51:14Z,1.1,41,3,25,6,7
instagram4j/instagram4j,af63bc6f49427a4f2d3b971f516f60aeb01a5d3a,2020-04-11T17:02:50Z,null,37,3,24,9,1
instagram4j/instagram4j,1151d1d195c4ca355016840ff8f98dba8234f379,2020-03-04T21:50:39Z,null,37,2,24,10,1
instagram4j/instagram4j,abe7352c6be9c947956811205340eca516f824e4,2017-03-31T02:01:16Z,1.2,41,3,25,6,7
instagram4j/instagram4j,3852636d7efc7cce691676defd81c41adcb77a69,2019-07-29T00:48:34Z,1.12,37,2,24,10,1
instagram4j/instagram4j,bbf8247c3f1f3adfd5cb84c80d782e91ede172b2,2018-05-21T06:48:31Z,1.7,41,3,25,6,7
instagram4j/instagram4j,fdc8777845121b3fe353273602c7bd234258749a,2017-10-30T16:27:53Z,1.5,41,3,25,6,7
instagram4j/instagram4j,cbeea87ad99ff09ba437bf4edc2ee1328c39bbf6,2019-11-06T15:18:29Z,1.13,37,2,24,10,1
bytefish/JSqlServerBulkInsert,c344424f93d6997168cb6858d39d3372a0268442,2018-05-20T16:44:50Z,1.1,3,0,1,2,0
bytefish/JSqlServerBulkInsert,d1d911691ee42d2a8f80402a300f381a2f20a2e4,2018-05-20T16:25:01Z,1.0,3,0,1,2,0
bytefish/JSqlServerBulkInsert,f78ec54dc524ed07d2eda24bf9e470bad9d20fdc,2019-06-22T01:07:06Z,1.5,3,0,1,2,0
bytefish/JSqlServerBulkInsert,cd36a392022dfa4fc1ebe78763422e1c5d623670,2019-07-13T17:38:45Z,2.0,3,0,1,2,0
bytefish/JSqlServerBulkInsert,acab9f08e9e44a260ba669d99bb77b8b57a298e0,2020-10-14T00:15:26Z,null,3,0,1,2,0
bytefish/JSqlServerBulkInsert,3cd76e1a9da330fe078390d1601d8ffd82c98cab,2018-05-20T16:58:59Z,1.2,3,0,1,2,0
bytefish/JSqlServerBulkInsert,648e3e4cd3d6e7d8bf412cf632cdd8f5c4d40da7,2020-06-01T16:54:39Z,3.0.0,3,0,1,2,0
bytefish/JSqlServerBulkInsert,292b30bdea5314b0be0e963251ab0f152d4bc8d3,2018-05-20T13:12:04Z,1.4,3,0,1,2,0
awslabs/dynamodb-streams-kinesis-adapter,4743e28d4ebeb88c2f3bf80842484c02c5f715b5,2017-04-22T07:13:25Z,1.2.1,53,1,33,7,12
awslabs/dynamodb-streams-kinesis-adapter,198afe91f7a6062a3934f88968db973c2df7e5d4,2016-08-02T02:46:38Z,1.1.1,33,1,14,6,12
awslabs/dynamodb-streams-kinesis-adapter,4e4e32f9252040e3278e7eaca49c0e800c973738,2017-05-18T18:36:48Z,1.2.2,53,1,33,7,12
awslabs/dynamodb-streams-kinesis-adapter,5e0a64b1b868636d4084a27f09bf1d79f66ec7b4,2020-03-31T03:49:43Z,null,57,0,38,12,7
awslabs/dynamodb-streams-kinesis-adapter,50750146b1ccc1d87793522780ca21b4e376b2e1,2020-06-26T23:55:16Z,1.5.2,57,0,38,12,7
awslabs/dynamodb-streams-kinesis-adapter,a90496512a87852bd61fce8791fd53acc079ed7a,2018-06-13T00:53:52Z,1.4.0,54,1,35,11,7
awslabs/dynamodb-streams-kinesis-adapter,670be43e8a03a01e55ef90b1c7440876a90d2107,2020-03-31T03:48:00Z,1.5.1,57,0,38,12,7
saucelabs/ci-sauce,0c4ccc615aa54f6434f509b2e2ad9df201f4e815,2015-11-09T19:33:08Z,1.108,56,3,36,6,11
saucelabs/ci-sauce,b046c83ff9fe2f68948c7a3e33e74c1ac4d88ca9,2020-07-15T06:02:19Z,1.147,19,0,9,9,1
saucelabs/ci-sauce,e5147d79f55722b61a695e142394b69cfb7178a7,2020-07-24T07:46:08Z,1.148,19,0,9,9,1
saucelabs/ci-sauce,09ae4c1e28362c293a2bece2d75cb632ca144b13,2018-08-27T21:13:41Z,1.140,20,0,10,9,1
saucelabs/ci-sauce,fbd119341fb02fd79affd8e84bdea94dcf166177,2017-04-20T19:33:06Z,1.126,26,1,15,8,2
saucelabs/ci-sauce,bab151525677fe6bcd870758fb3ff5645f48d37e,2018-04-11T20:49:29Z,1.136,27,1,15,9,2
saucelabs/ci-sauce,2355717b070958eeb6f4108f74a92c34085cd385,2016-02-19T22:14:02Z,1.112,58,3,35,8,12
saucelabs/ci-sauce,72e0c2bcea6b6a7678702592cf519ce83ff11713,2017-03-13T20:09:06Z,1.125,26,1,15,8,2
saucelabs/ci-sauce,9652b0fe0850def18d7dbf8b4ddb72f116362019,2016-01-18T01:43:17Z,1.111,57,3,35,7,12
saucelabs/ci-sauce,ed5cd8de7d6b19ab56fa5dc0d21afc2724141c9c,2016-05-20T00:06:50Z,1.114,58,3,35,8,12
saucelabs/ci-sauce,fde9614ae8b11f4a0d3dbf805e7200fd11e2d9a5,2019-07-19T20:12:50Z,1.144,21,0,11,8,2
saucelabs/ci-sauce,59dae9c64a7058ea280664f16d9ffe596252614a,2017-04-21T21:05:18Z,1.128,26,1,15,8,2
saucelabs/ci-sauce,cdeea0bf0ca9b0af3e686f35088a90809275b3f4,2020-05-27T23:32:54Z,1.146,21,0,11,8,2
saucelabs/ci-sauce,80c7a6f4560c8e3cbca8a15a89785682711f765d,2019-07-11T20:30:04Z,1.143,20,0,10,9,1
saucelabs/ci-sauce,6f474215f8cbe75997d09a210d7b308c50cea17a,2016-07-22T18:31:37Z,1.118,63,2,41,8,12
saucelabs/ci-sauce,afe974f156ee1c183a25388ba53b4489a4db1489,2016-11-09T01:07:13Z,1.122,63,2,41,8,12
saucelabs/ci-sauce,d070017365adecdc651d5bfd3d23987fc8a6d0ba,2015-12-11T21:16:36Z,1.109,57,3,35,7,12
saucelabs/ci-sauce,cd1eca9c658340305deb894aed6655db2447ede2,2016-05-24T18:27:22Z,1.115,19,0,9,9,1
saucelabs/ci-sauce,3bcdf95233bc3f34ba780822a7a1d8b8b11c9752,2016-07-13T17:38:34Z,1.117,40,3,19,9,9
saucelabs/ci-sauce,9f0b244d95de76483417bc79b694603943e0ec7c,2018-12-18T21:47:34Z,1.141,20,0,10,9,1
saucelabs/ci-sauce,ad4cc4e690cc2706986ab256043b6259baed3d5a,2020-08-10T07:39:15Z,1.149,19,0,9,9,1
saucelabs/ci-sauce,d1707562f72f1ad6a973caf8638b06f9f643892d,2019-06-28T18:36:25Z,1.142,20,0,10,9,1
saucelabs/ci-sauce,aa381d3f7492219d76066866fb513d57338b2a67,2020-10-13T00:48:53Z,null,19,0,9,9,1
saucelabs/ci-sauce,c3567abf4f537e52b6f44d231fdb18e321113d4d,2016-08-11T20:07:16Z,1.120,63,2,41,8,12
saucelabs/ci-sauce,70a875b5976873b77777c3af16d0fd96d78f2c8d,2017-04-21T18:39:41Z,1.127,26,1,15,8,2
saucelabs/ci-sauce,c1abca9ed09058473e555cc42154f10d943454a8,2015-05-18T21:13:40Z,1.102,56,3,36,6,11
saucelabs/ci-sauce,1a9e54aa13bd9c5efa2b35dd14ee1b53efd79bcf,2016-12-13T18:39:16Z,1.123,63,2,41,8,12
saucelabs/ci-sauce,e06bbe0f811ea8d5a8f24857c4636d3c2650099a,2016-06-04T01:35:35Z,1.116,40,3,19,9,9
saucelabs/ci-sauce,f0e34eda3f611a57975b3dfbd576b9a8f5d47ca0,2018-01-06T00:13:30Z,1.132,27,1,15,9,2
saucelabs/ci-sauce,ecd45056e17978e3d466fc0762bc4bc465be7bf6,2017-12-11T23:36:50Z,1.131,26,1,15,8,2
saucelabs/ci-sauce,110cbc5a757c1556c978bd47f16384a8adfe1595,2020-10-27T15:00:59Z,1.151,19,0,9,9,1
saucelabs/ci-sauce,dd5d8ef999cae897b3d2859311ef60c4b3069db3,2017-11-30T23:56:41Z,1.130,26,1,15,8,2
saucelabs/ci-sauce,90eab75797817f7cd8fc80a1f5c03bb2c865c8c9,2015-12-22T23:49:43Z,1.110,57,3,35,7,12
saucelabs/ci-sauce,2d2d690a2f42a2191e58571ca4c638629f0d8137,2018-04-13T22:15:01Z,1.137,27,1,15,9,2
saucelabs/ci-sauce,b38018c5c44db56c0c1a9778831436111ce23aa0,2018-04-02T23:05:28Z,1.135,27,1,15,9,2
saucelabs/ci-sauce,4f2d27e4618991485c8fd1d9093aaf071e690bef,2016-07-29T22:03:25Z,1.119,63,2,41,8,12
saucelabs/ci-sauce,3de6cbd634c1afb579f41df4ed50054450d69d0f,2018-07-16T17:55:38Z,1.139,20,0,10,9,1
saucelabs/ci-sauce,ae7fed743f8d48103459182e9cf877a114737705,2016-03-23T20:08:41Z,1.113,58,3,35,8,12
saucelabs/ci-sauce,c85bb4b081d04af59c260ac5769702bca650fea1,2020-10-07T09:43:22Z,1.150,19,0,9,9,1
saucelabs/ci-sauce,7b45ee2d26827a31a275ef07146c6a14f89b49ac,2017-02-24T00:17:40Z,1.124,26,1,15,8,2
saucelabs/ci-sauce,cc27785ffd5a9d51f81e99990b03b9f20daf5b84,2018-03-06T23:05:14Z,1.134,27,1,15,9,2
saucelabs/ci-sauce,93b733d743f7b9b7108dcb60dbbc75815c27e0ca,2018-02-15T21:17:29Z,1.133,27,1,15,9,2
saucelabs/ci-sauce,1a98a3c33d07d2d9fd0921caf1643e8a299c471b,2020-05-26T16:17:29Z,1.145,21,0,11,8,2
saucelabs/ci-sauce,a49d946f3d87ec0cfe468bccbc2ecc0e6b11dc22,2016-09-22T22:42:32Z,1.121,63,2,41,8,12
saucelabs/ci-sauce,28ce8f3857e42a5c881f446edad77e6e1c48bac1,2018-04-16T22:17:57Z,1.138,27,1,15,9,2
saucelabs/ci-sauce,74c6f180b0f47c799b3f90eaef5ccced4aa73f22,2017-09-07T23:21:40Z,1.129,26,1,15,8,2
RumbleDB/rumble,a08919e0ab7e48013ccb8b3601c5d0722dcf60e9,2020-09-21T08:44:26Z,1.8.1,181,5,143,11,22
RumbleDB/rumble,3f650321bc45df8f8ffd04ac807c667310e1d7a4,2019-07-25T11:13:22Z,1.1,157,1,129,7,20
RumbleDB/rumble,313600b4876b153ac47b01ad9dcc18b668d31a4e,2020-06-02T15:04:13Z,1.6.4,180,5,144,10,21
RumbleDB/rumble,c37efdd909893a5d6978370a83a5f1ef74cc0da2,2020-05-15T13:22:58Z,1.6.2,180,5,144,10,21
RumbleDB/rumble,dce4f52bf87ae20965c40786cc7378f5fc9ec9b5,2020-09-04T10:05:12Z,1.8.0,181,5,143,11,22
RumbleDB/rumble,0ca03303f4ef76a1548177073b59277f133b5541,2019-05-20T12:00:05Z,0.9.7,148,2,121,5,20
RumbleDB/rumble,47c0951f527c7d295a5aecf35eabbfde8edd8e0c,2018-01-27T19:19:58Z,0.9.2,123,1,107,5,10
RumbleDB/rumble,9ccbe53eb1890c28a95f1db1fe402f0352c7bc48,2020-05-15T11:16:40Z,1.6.1,180,5,144,10,21
RumbleDB/rumble,f08749fc526ab1861d67e05aa0feae911e69c86d,2020-11-18T10:25:56Z,1.9.1,181,5,143,11,22
RumbleDB/rumble,56033747a30668eb29405eb9f127ad71be4b9c68,2020-03-31T08:49:33Z,1.5,175,3,141,9,22
RumbleDB/rumble,1d301d08bcf92557eaaeff21bd27832410a50ffb,2019-01-11T14:17:22Z,0.9.5,140,1,121,5,13
RumbleDB/rumble,47e2c21eae1ea18fc415b2db7a1503d4edc94b38,2020-10-12T21:48:02Z,null,181,5,143,11,22
RumbleDB/rumble,0235f560aae237c06301050d41650ef3de949d34,2020-05-25T15:01:38Z,1.6.3,180,5,144,10,21
RumbleDB/rumble,565bd8b9100b400cb2152aff6d9abe1a97ea6d92,2019-04-23T14:15:32Z,0.9.6,181,5,143,11,22
RumbleDB/rumble,382a5002a41b5e2cc0269fb44104b60cf042aa4b,2019-10-28T08:28:10Z,1.2,157,1,129,9,18
RumbleDB/rumble,814e10bcfc41209d26b7eead74459d556c9f469e,2019-12-02T12:37:45Z,1.4,157,1,127,9,20
RumbleDB/rumble,c8fa38779e65ca17902ffebb0871681df0951100,2018-11-15T14:50:26Z,0.9.3,140,1,121,5,13
RumbleDB/rumble,544b302eb14758598b9d9359db9a6016348498c5,2020-05-07T09:45:39Z,1.6.0,180,5,144,9,22
RumbleDB/rumble,bc179012e56757e54e1818b92e0d21459f9e64ca,2019-11-13T14:01:12Z,1.3,157,1,127,9,20
RumbleDB/rumble,3f1234822c86fb85c37a5aaa908e0f0cb2fd1e33,2020-06-22T12:06:51Z,1.7.0,180,5,144,10,21
